doc_id,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20
72,0.05214810071219263,0.22525901312062968,-0.15980856529988682,-0.12946351622142652,-0.017806315456596444,-0.030841016332534776,0.15533917210397025,-0.2349124701578726,0.27549002714673615,-0.1272445245169593,0.08119699440915386,0.21234303506901256,0.7135015185854812,-0.26280059254988325,0.20920680733182215,-0.1324623345852502,0.012819284678207364,-0.12753891515953372,0.06785423279731016,-0.13925350870127903
73,0.05851858570625015,0.23864943937880953,-0.1915105455917687,-0.11194608222468497,-0.02540160188702577,0.01808517412985547,0.12340657930104926,-0.29507469230493033,0.28898137744521923,-0.13319126265771966,-0.0044714165419711275,0.2028734528445692,0.7228815713434639,-0.2283305951615274,0.15090116051454283,-0.015696111970190687,-0.05230160577518378,-0.13744269827167552,-0.0400895471632428,-0.1541822705337074
74,0.046924608888456516,0.2679551001712453,-0.17618844281428878,-0.10426256286183333,-0.04068700059682015,0.003115392914154588,0.1272427605240174,-0.23147865568969886,0.2818996691409301,-0.13228384307512067,0.0009205246123679015,0.19524260529846388,0.6834905889362594,-0.3032076002944445,0.22712802368057686,-0.16120652320455,0.04142950361220397,-0.11170709317680097,0.10980494944451454,-0.12099168395981022
75,0.35222869574145166,0.48128934449717303,-0.36518076928204857,0.044196134361466646,0.07732862802290696,0.1926226312222576,0.07503167033170828,-0.2187053308451047,0.030712214130644858,0.1063421244585015,-0.01927305282611049,-0.022337819860668007,0.17806010112947745,0.13413454475938988,-0.1678551067072613,-0.24684857808349062,0.37441802028159027,-0.29430036704112894,-0.14575664996767856,-0.11164381686445324
76,0.37868094174492595,0.4622663103764272,-0.37247262752028487,0.07080929142114975,0.0711078729532189,0.16668571285578093,0.07838921685766054,-0.20447952747302367,0.011623805724053369,0.19681345344708395,0.010012217499613738,-0.060871188119442456,0.043171362813824325,0.1373871613713984,-0.06109040532447307,-0.24600659293388835,0.3378266172508929,-0.36638726677188393,-0.17986612798846463,-0.09989411747407084
77,0.3259325588089691,0.44249815606083187,-0.32241018587782233,0.053437772990442625,0.057119452334368,0.14293374191168806,0.12568698163550182,-0.2074255923618408,0.06447991888638516,-0.01934383286110545,-0.10239690414199816,0.07701115538196553,0.1615288606180858,0.15486853637779938,-0.17533866036725057,-0.18280396477520391,0.48023772848448587,-0.23590774381294258,-0.25572776517225826,0.14758813102436327
78,0.3556559758139103,0.20767663633127853,-0.1250460075722345,-0.057340371676497894,0.0009568638735628491,0.011345318786344264,0.14432615148352487,-0.34575403042242114,0.3644741934242784,-0.1939546121882065,0.04341640692806293,0.15093805116929818,0.5471690519045295,-0.20885398188517149,0.03463935154771302,0.03599916984651046,-0.23955897787798502,-0.03776838888572918,-0.13297618817499446,-0.23198014417642449
79,0.47171582341688667,0.0705537782924649,-0.09769384373476421,-0.051033575088415474,-0.053569667296012764,-0.04454590964487957,0.12615978240698647,-0.429936603446648,0.12118965951345395,-0.06627833756111051,0.07903824015213633,0.15686231201452405,0.49062971473013506,-0.2769259878726038,0.22045585562445708,-0.06113907994451249,-0.32070967653899546,0.06261188664967403,0.092813690475585,-0.1402705074144755
80,0.44275103311204805,0.39944419790717905,-0.15598750673911796,-0.043952805093281415,-0.09777992044406632,-0.03840761937423103,0.1274966780312819,-0.37652053104685435,0.22743251894939026,-0.2731762890329955,-0.12514168840884404,0.10748700967735476,0.3711236781867734,-0.23035405314184604,-0.04689584463373814,-0.008630895294741382,-0.1398946380020253,-0.01080984923455033,-0.11873596077850157,-0.26205518495394736
81,0.3951802365752829,0.08536833640400777,-0.10625067173236431,-0.057142137471151586,-0.045759572729531066,-0.024434277937951422,0.1204765285942314,-0.4364673152779801,0.15614854570814013,-0.08754002969711273,0.09707404132979998,0.15761533705328162,0.5625144140198091,-0.25552106039313993,0.20633593472129838,-0.03961882722872163,-0.2939424746077239,-0.012560824086442116,0.05878386345288164,-0.17915463394123968
82,0.06226172264152611,0.2907368372070654,-0.1921621864610987,-0.1495187751504632,-0.02799061752081927,-0.017899604305667366,0.17321527551415922,-0.3231763445378128,0.297358163700599,-0.2026453265534166,0.01376787890277223,0.23279877865355827,0.5996887805040619,-0.285996353239242,0.22768185718365994,-0.1757184267237912,0.03541203986342193,-0.07500102958530316,-0.03680907524666867,-0.022816652936632844
83,0.2989251077520939,0.19708905204276533,-0.1387740394485573,-0.06768395457075901,0.003827086956791931,-0.025348992116880895,0.10503652564606955,-0.329667068681892,0.2773945834289075,-0.18431426930298772,0.03236502899981681,0.12517310650032004,0.6318949404251764,-0.18806649511288834,0.05465388472601496,0.038092616516698194,-0.20786203004927603,-0.11767563338588911,-0.12104220340172903,-0.2985817330673848
84,0.445900839192725,0.07855326034100814,-0.11990923050562251,-0.054023292857086826,-0.05144046449811453,-0.04448227661414953,0.10102971362331593,-0.3785527659270889,0.16180994815111827,-0.08385016600322556,-0.009532984335497723,0.1477387623111791,0.5934293679019506,-0.2659303132749618,0.07770207938063547,-0.004649329586422133,-0.16116470327704757,0.009709035230069068,-0.08164465636262447,-0.3205766856888689
85,0.05271892731940099,0.25566354905591077,-0.16966103601820295,-0.15100681190367612,-0.020365507282700087,-0.0015440754139309058,0.1355501907080614,-0.26281415535755165,0.3100210360519749,-0.15175417373840572,0.0643186470956091,0.22689434043254383,0.6862900637255909,-0.2664979321129006,0.22198496905717904,-0.129638930456299,-0.018864548489477054,-0.04807908640639564,0.07562540053580621,-0.034072221109074964
86,0.3472735500068945,0.12330481698917117,-0.07740355970272096,-0.07136819756334344,0.0038466011265434713,-0.047108485962172014,0.18272570835789645,-0.31367731926751485,0.22079575207536983,-0.19237492253545646,0.04306423683693474,0.13370734329660286,0.6304079798052772,-0.24682815959386248,-0.11567600397400792,0.10747943166987471,-0.1572858491994813,-0.015127148747506407,0.022119800494392106,-0.32384715967048905
87,0.057313171451014236,0.29591620188176315,-0.20352024705803903,-0.14207688458061157,0.0891907662173658,-0.055755983538481574,0.11915012887067673,-0.24627685108098488,0.3098751287971165,-0.10799975436043244,0.04128148307147144,0.22746251249136332,0.6646890992329666,-0.2771869729837946,0.21011037451460074,-0.11625332472083197,0.010575339176646043,-0.1202931153960916,0.06834061185532314,-0.0702970596854654
88,0.4248476668511109,0.16897915976256914,-0.12716912390256505,-0.09015774935689048,-0.052124686809664145,0.022276041756864973,0.1714551092135679,-0.5266247376013004,0.13490612498744295,-0.13175946086590784,0.17584647946817106,0.05979476819743362,0.4140163418761218,-0.12364962923506499,-0.17423803476793373,-0.06371066117863401,-0.2227484345384083,0.10189051757699497,-0.11964663382854195,-0.3020235823830662
89,0.04765452186996645,0.2380717816489104,-0.19175870971571668,-0.14067690371800343,-0.019989411685249196,-0.026542090901214826,0.1560130163257882,-0.26923862431346335,0.3180247768882275,-0.1159436558360711,0.0364344326635547,0.22372727250971264,0.6985516462227596,-0.25793867762439837,0.16091255572269902,-0.07393495928438515,0.007557459417354527,-0.125413581068375,0.09929861226126466,-0.09528894550545908
90,0.3977312500312535,0.3134314055703424,-0.2043106369304693,-0.1447740570758637,0.012350443068251083,-0.0110611684554349,0.09236218164397653,-0.46110493751748594,0.1701189862393047,-0.2255382120341957,-0.055732794447946314,0.08839806940489019,0.45861836038425097,-0.09922012312360823,-0.08935065528046514,0.005521783416092303,-0.29321430350632227,0.05256511702513971,-0.10684654194874031,-0.20093068564692224
91,0.4218582004250503,0.1260971279811371,-0.0760118401529646,-0.07002207552732864,-0.05136555571513946,-0.09549013656054302,0.07825394802521404,-0.3303240750433872,0.20599571952277967,-0.27628050401001797,0.09712901301569851,0.11357969731925209,0.49136178850344775,-0.23995115103645756,0.02687128542729736,0.013640564907535254,-0.3171535228906782,0.048711317543475824,-0.13495860796939357,-0.32598497828080086
92,0.0639796807462279,0.25103430434600804,-0.1568763205819934,-0.0904028240045959,-0.010424586262572326,-0.023725084082203276,0.14116219540528893,-0.28881969914975986,0.2717305054053041,-0.15983924146596137,0.007868210337135854,0.21094181179545748,0.7060053749471894,-0.24632330305683126,0.2003965869094856,-0.09781240449842776,0.006749404201443807,-0.12782657783378645,0.0675276257022266,-0.14951922496252049
93,0.30503207367975427,0.1440228420255178,-0.08551630225735167,-0.07006019316778808,-0.042164666453898554,-0.014876068061725438,0.13335663117002025,-0.3430609146651133,0.25562721662131155,-0.2206172238039594,-0.022932572774570406,0.14749437021287556,0.6569962520807288,-0.22645381871564466,0.03646225715077014,0.02398378417131533,-0.23858317281362643,-0.042126574823906464,-0.047066309880168404,-0.2334047571093254
94,0.05665827611572912,0.2209870505456553,-0.15098043100216485,-0.13519952789963396,-0.010639808338847857,0.008920012674619974,0.1567833822861553,-0.3301251920627714,0.2874396877882796,-0.16754158876993516,0.06940366350482619,0.2099320769785061,0.692702614663118,-0.2750869960525043,0.12603358202765513,-0.07178901810972389,0.10273862522737252,-0.04742609103172947,0.11304165568167693,-0.10683278264787088
95,0.3514501000354463,0.1382229936356245,-0.07687781895429001,-0.06635550485087524,-0.04831288531550345,-0.029786808300756737,0.12661585686052115,-0.41228340724727336,0.22353688166862487,-0.21723553023582978,0.030402747349821204,0.12320180855264312,0.597113128351568,-0.19694309927006617,0.040701925897867065,0.0370258698101005,-0.22242472034341967,0.07163828413923622,-0.080960943211472,-0.29163791413536205
96,0.07267442694280432,0.2808860596658744,-0.23769906712925376,-0.15773320031162374,0.11382818639831768,-0.05040052634956113,0.2024218866187505,-0.22706079836574256,0.24291659161275955,-0.12101115069622966,0.04363749238029775,0.16617256879251968,0.6954497056998358,-0.2462510140852781,0.1646256687116263,-0.09718698394251335,0.031312586066770606,-0.18068592755376578,0.012332066421518666,-0.09287671530855449
97,0.47489049364966185,0.27604807546225696,-0.20141961380978457,-0.0640165707715011,-0.061026314075203,0.11634200047985702,0.04852319393036668,-0.4262738996421251,0.08925153913591113,-0.013571153326880832,-0.05452737575422176,0.22193411414122155,0.433048170584232,-0.11394285988330251,-0.024984378882835057,-0.08883199979014093,-0.3391032522884708,0.19630927426713657,-0.048228857794709735,-0.16438820352089037
98,0.393985961265907,0.39668493568872565,0.0525870245472148,0.11607544176964375,-0.042522719250442625,-0.02700371163339981,0.11737492267818345,-0.44347392577506417,0.10839780435967447,-0.15394357780495,0.16849266742247881,0.13262020239362182,0.46306011590492335,-0.2692419148674794,0.14765663176253996,-0.03849144720350729,-0.22480615960125952,0.03225346009065452,0.07275267288062301,-0.09846948063178121
99,0.08459672131352489,0.33840354449025606,-0.23524722108813648,-0.1652573769942589,0.0631751732549279,-0.03688625191136272,0.2827907659801431,-0.24401831250006623,0.27550712055181686,-0.12727014152018667,0.09057678348210052,0.13331662594743288,0.6236504092454074,-0.22294531378901247,0.22123816686915557,-0.08950368011344703,-0.026739905413583006,-0.16454478758609828,0.07547781041413726,-0.06033239902770916
100,0.4158449098323524,0.09219207745082256,-0.07238634447420096,-0.04846915994161346,-0.031042031579000765,-0.07311512643450904,0.10150095124864217,-0.3320501709115434,0.19688599132290238,-0.22740027034864593,0.00032908716079055013,0.09078785982577972,0.5230218512639975,-0.17684200842636547,-0.13797607960756564,-0.14190971156638366,-0.3726625182958204,0.07077243852088927,-0.11982661615748678,-0.288362019794736
101,0.08500806859686125,0.3642561491726061,-0.18341895877728354,-0.06308125829679645,-0.00012418247153247469,-0.04840668136267933,0.16027263879598128,-0.3146964853976698,0.2632388978921144,-0.1104636827598555,-0.03925821254199331,0.23768831353446687,0.6466516317544566,-0.19481837631074048,0.0003557255329009038,-0.0870950611623852,-0.07676804462574076,-0.2862290506184719,0.056886740705720626,0.03341124347463501
102,0.30721490334326607,0.2830546847943839,-0.18499569015024164,-0.10331086879210358,-0.24291606675108404,-0.0829923001452078,0.040426580900663645,-0.2625216982468026,0.187368612508426,-0.1925169967984515,-0.057711923356565574,0.0593656100271815,0.5337438159308754,-0.3185291870460904,0.0005670480969767948,-0.02701716826752157,-0.12150881693688773,-0.01976119953689554,-0.1349114289515819,-0.3803949825369812
103,0.33849690285339223,0.15166018241169943,-0.15086230575404488,-0.11023816713550746,-0.09263066231335089,-0.10192820697100925,0.06181117913947048,-0.2593940241478104,0.22622638122236652,-0.20965491009978873,0.09188193663099323,0.19205368085945948,0.6520727376536521,-0.18358977709322286,-0.0023808448992170077,0.04245003727596731,-0.2589243760325667,-0.0021670169617444817,-0.18574337144160322,-0.1863119397639526
104,0.08944240779996761,0.2663394350883334,-0.19103553486744437,-0.12117556785391746,-0.02000641666686475,-0.006716465380667271,0.13212178071374114,-0.3338160355007986,0.23498545973118454,-0.07139716273327396,0.031708933388380066,0.23254471924349235,0.7160426199334389,-0.205499809722652,0.09457906195991851,-0.007534575301626693,-0.00041527422996063325,-0.20047731769043386,0.08950170743227621,-0.11402327784995875
105,0.4341829479811122,0.25805715559555625,0.14893548394114597,-0.2836353346303428,0.026529004763316214,0.05852537590135869,0.09718298605916112,-0.3677051940750634,0.15385606403738053,-0.18306138698168695,0.054753485119611346,0.14979606276536664,0.5312043416961175,-0.19836629532469702,-0.06665622973943665,0.06501299397499202,-0.07558604460308765,-0.025360589736949154,-0.13496877257087075,-0.23683393914258574
106,0.11892178415105924,0.33509168919108406,-0.1341788420261875,-0.18701403599526556,-0.00626562985017579,0.006056560659241923,0.17307721450090985,-0.33440972978097433,0.2536927280251922,-0.24966276265765774,0.059690779499767734,0.1296460586836601,0.6203300804145715,-0.16170617123613162,0.17286562024642207,-0.09780608135962746,0.11925750959033941,-0.14163444335257835,0.08076516389281291,-0.20113755405993805
107,0.052089658791325585,0.2425385192292858,-0.15570683182995007,-0.12168904780921556,-0.0060390192004567715,-0.006061514800177852,0.16896090900024363,-0.28080227519136963,0.289420933543463,-0.13546940084092338,0.03327606444468938,0.20801561539658275,0.7209157743704417,-0.241909950937266,0.1926206276634574,-0.12222459875872412,0.01270247500326112,-0.11962323914729557,0.018729257737676704,-0.018448627612971585
108,0.07975700600613403,0.26292581116707986,-0.2265939792990889,-0.15208805777018733,-0.045444820787108924,-0.0076979468964381926,0.1474980727705596,-0.23734016492640855,0.2569354310623088,-0.10339571162473736,0.11028941796668194,0.21441024761708488,0.7188717645002458,-0.24364327205891353,0.1921598783039842,-0.12826970637460422,-0.017160877380441135,-0.056731880641554905,0.04386912630409455,-0.00509982274808822
109,0.08285734814885728,0.2856661394542789,-0.21927722660022317,-0.1629420543011853,0.00872914611039336,-0.0037859068701944615,0.13626033555734676,-0.23196921339005627,0.3402296552172509,-0.08845673308041971,0.061099981049786055,0.17643245081072154,0.6893644587752668,-0.22887627827105772,0.21845657254261783,-0.14952491926500022,-0.014493061227317854,-0.07109350405031158,0.05300431476019682,-0.014995672743910953
